,Unnamed: 0,target_var,condition_var,condition_val,cond_target_dist,prob,marginal,condition_influence,type,prob_std,prop_valid,n_intermediate,prop_d_separating,all_intermediate_vars,checkpoint,checkpoint_idx
65,,X70,X36,1,,0.9990533947944641,,,free,0.00042492480526896655,1.0,11.9,0.8,"['X77', 'X64', 'X84', 'X1', 'X41', 'X62', 'X80', 'X16', 'X30', 'X96', 'X10', 'X68', 'X60', 'X74', 'X11', 'X4', 'X27', 'X3', 'X13', 'X99', 'X15', 'X20', 'X24', 'X55', 'X56', 'X49', 'X58', 'X5', 'X81', 'X31', 'X92', 'X72', 'X6', 'X42', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
66,,X6,X22,0,,0.1688617840409279,,,free,0.042559367821445065,1.0,8.5,0.4,"['X77', 'X41', 'X71', 'X95', 'X68', 'X89', 'X0', 'X11', 'X3', 'X12', 'X88', 'X42', 'X45', 'X17', 'X99', 'X20', 'X51', 'X94', 'X8', 'X37', 'X79', 'X76', 'X14', 'X55', 'X87', 'X56', 'X63', 'X43', 'X49', 'X31', 'X33', 'X66', 'X44', 'X83', 'X69', 'X72', 'X78', 'X26', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
67,,X6,X22,1,,0.9896407425403595,,,free,0.004979085969194874,1.0,15.1,0.5,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X3', 'X12', 'X88', 'X36', 'X65', 'X34', 'X13', 'X99', 'X15', 'X51', 'X79', 'X55', 'X29', 'X63', 'X56', 'X43', 'X49', 'X58', 'X5', 'X92', 'X33', 'X83', 'X66', 'X72', 'X61', 'X42', 'X78', 'X40', 'X26', 'X54', 'X77', 'X64', 'X84', 'X41', 'X9', 'X16', 'X80', 'X30', 'X71', 'X95', 'X68', 'X32', 'X60', 'X0', 'X11', 'X74', 'X18', 'X57', 'X70', 'X45', 'X20', 'X91', 'X94', 'X8', 'X37', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
68,,X99,X33,0,,0.7339845217764378,,,free,0.3328012456743316,1.0,23.3,0.5,"['X1', 'X62', 'X96', 'X10', 'X4', 'X27', 'X3', 'X12', 'X36', 'X88', 'X65', 'X17', 'X34', 'X13', 'X15', 'X51', 'X79', 'X55', 'X90', 'X29', 'X56', 'X63', 'X43', 'X49', 'X58', 'X5', 'X66', 'X83', 'X19', 'X72', 'X61', 'X42', 'X78', 'X40', 'X54', 'X26', 'X77', 'X64', 'X41', 'X80', 'X30', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X74', 'X18', 'X57', 'X21', 'X20', 'X91', 'X28', 'X52', 'X94', 'X8', 'X37', 'X46', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
69,,X99,X33,1,,0.2666577020601835,,,free,0.40352634712305535,1.0,15.1,0.8,"['X77', 'X64', 'X1', 'X62', 'X16', 'X80', 'X30', 'X96', 'X95', 'X68', 'X10', 'X32', 'X60', 'X11', 'X4', 'X3', 'X12', 'X78', 'X36', 'X57', 'X42', 'X17', 'X34', 'X13', 'X15', 'X20', 'X91', 'X28', 'X94', 'X8', 'X79', 'X76', 'X85', 'X14', 'X87', 'X55', 'X67', 'X56', 'X49', 'X58', 'X31', 'X66', 'X83', 'X44', 'X69', 'X72', 'X6', 'X27', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
70,,X20,X53,0,,0.6153700530529023,,,free,0.19765413877495505,1.0,8.0,0.4,"['X77', 'X1', 'X80', 'X71', 'X10', 'X68', 'X89', 'X0', 'X11', 'X93', 'X4', 'X18', 'X3', 'X12', 'X48', 'X17', 'X28', 'X51', 'X94', 'X37', 'X8', 'X85', 'X79', 'X76', 'X14', 'X55', 'X39', 'X29', 'X56', 'X67', 'X49', 'X31', 'X33', 'X44', 'X69', 'X82', 'X72', 'X6', 'X42']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
71,,X20,X53,1,,0.10463941544294357,,,free,0.038578362827165535,1.0,11.9,0.5,"['X77', 'X1', 'X62', 'X96', 'X10', 'X68', 'X60', 'X0', 'X18', 'X3', 'X12', 'X36', 'X17', 'X28', 'X51', 'X94', 'X37', 'X85', 'X76', 'X55', 'X29', 'X67', 'X39', 'X56', 'X49', 'X31', 'X92', 'X33', 'X83', 'X66', 'X44', 'X69', 'X82', 'X6', 'X11', 'X54']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
72,,X63,X14,0,,0.5025041222572326,,,free,0.15703341891509934,1.0,6.4,0.0,"['X77', 'X91', 'X21', 'X94', 'X9', 'X37', 'X71', 'X55', 'X95', 'X67', 'X11', 'X92', 'X83', 'X45', 'X78', 'X40', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
73,,X63,X14,1,,0.9942363142967224,,,free,0.0114444190750971,1.0,9.0,0.0,"['X77', 'X9', 'X71', 'X95', 'X68', 'X11', 'X3', 'X22', 'X45', 'X21', 'X91', 'X94', 'X8', 'X37', 'X85', 'X55', 'X87', 'X67', 'X43', 'X92', 'X33', 'X83', 'X78', 'X40', 'X26', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
74,,X88,X14,0,,0.9603565633296967,,,free,0.06072863466820198,1.0,10.2,0.7,"['X62', 'X93', 'X3', 'X12', 'X17', 'X34', 'X51', 'X79', 'X55', 'X29', 'X56', 'X63', 'X43', 'X49', 'X33', 'X83', 'X66', 'X72', 'X78', 'X42', 'X40', 'X26', 'X77', 'X41', 'X9', 'X80', 'X71', 'X95', 'X68', 'X89', 'X0', 'X22', 'X45', 'X21', 'X20', 'X91', 'X94', 'X37', 'X8', 'X85', 'X87', 'X67', 'X82', 'X11']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
75,,X88,X14,1,,0.01816869636240881,,,free,0.038518305176486495,1.0,6.6,0.7,"['X77', 'X91', 'X21', 'X94', 'X9', 'X8', 'X79', 'X71', 'X55', 'X95', 'X68', 'X43', 'X93', 'X83', 'X69', 'X22', 'X78', 'X72', 'X6', 'X45', 'X11', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
76,,X53,X20,0,,0.41926456597138895,,,free,0.45777984464708205,1.0,13.1,0.3,"['X1', 'X62', 'X96', 'X10', 'X93', 'X3', 'X12', 'X36', 'X88', 'X17', 'X34', 'X13', 'X99', 'X51', 'X79', 'X55', 'X29', 'X56', 'X43', 'X49', 'X33', 'X66', 'X19', 'X42', 'X26', 'X54', 'X77', 'X41', 'X16', 'X71', 'X68', 'X60', 'X89', 'X0', 'X11', 'X18', 'X91', 'X28', 'X94', 'X52', 'X37', 'X8', 'X46', 'X85', 'X76', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
77,,X53,X20,1,,0.014724772053887137,,,free,0.032314445130452,1.0,10.2,0.3,"['X77', 'X1', 'X62', 'X80', 'X16', 'X96', 'X95', 'X10', 'X68', 'X0', 'X54', 'X18', 'X3', 'X12', 'X78', 'X88', 'X36', 'X48', 'X17', 'X34', 'X99', 'X91', 'X28', 'X51', 'X94', 'X37', 'X8', 'X46', 'X79', 'X76', 'X85', 'X55', 'X39', 'X29', 'X67', 'X56', 'X43', 'X49', 'X31', 'X33', 'X83', 'X44', 'X19', 'X82', 'X6', 'X11', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
78,,X44,X12,0,,0.9211505353450775,,,free,0.02280597861378267,1.0,11.3,1.0,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X3', 'X88', 'X36', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X79', 'X55', 'X29', 'X56', 'X43', 'X49', 'X58', 'X5', 'X33', 'X66', 'X19', 'X72', 'X78', 'X42', 'X26', 'X54', 'X77', 'X64', 'X41', 'X80', 'X16', 'X30', 'X68', 'X32', 'X60', 'X89', 'X0', 'X11', 'X18', 'X48', 'X70', 'X91', 'X28', 'X94', 'X52', 'X8', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X69', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
79,,X44,X12,1,,0.010281555633991957,,,free,0.004595182006986943,1.0,2.8,0.6,"['X20', 'X33', 'X83', 'X1', 'X39', 'X76', 'X87', 'X17', 'X6', 'X10', 'X67', 'X29', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
80,,X65,X66,0,,0.8208886876702308,,,free,0.35609672226976824,1.0,11.1,1.0,"['X1', 'X62', 'X96', 'X10', 'X93', 'X3', 'X36', 'X17', 'X34', 'X13', 'X99', 'X15', 'X29', 'X63', 'X56', 'X49', 'X58', 'X5', 'X33', 'X83', 'X19', 'X61', 'X72', 'X78', 'X42', 'X40', 'X26', 'X54', 'X77', 'X64', 'X84', 'X9', 'X80', 'X30', 'X71', 'X68', 'X32', 'X60', 'X0', 'X74', 'X18', 'X57', 'X21', 'X91', 'X28', 'X94', 'X52', 'X37', 'X85', 'X76', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
81,,X65,X66,1,,0.38662503771483897,,,free,0.41553922292962575,1.0,4.6,0.9,"['X1', 'X62', 'X80', 'X30', 'X96', 'X68', 'X60', 'X74', 'X3', 'X57', 'X34', 'X13', 'X99', 'X15', 'X91', 'X52', 'X94', 'X87', 'X67', 'X56', 'X49', 'X58', 'X31', 'X44', 'X61', 'X6', 'X27', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
82,,X28,X22,0,,0.08543000929057598,,,free,0.16145210102304072,1.0,17.6,0.1,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X27', 'X3', 'X12', 'X36', 'X17', 'X13', 'X99', 'X15', 'X51', 'X79', 'X55', 'X90', 'X29', 'X56', 'X43', 'X49', 'X58', 'X33', 'X66', 'X72', 'X61', 'X78', 'X42', 'X54', 'X77', 'X64', 'X41', 'X80', 'X16', 'X30', 'X71', 'X95', 'X68', 'X32', 'X60', 'X89', 'X0', 'X74', 'X18', 'X7', 'X57', 'X48', 'X70', 'X20', 'X91', 'X94', 'X52', 'X8', 'X37', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
83,,X28,X22,1,,0.9202394187450409,,,free,0.15762886998864314,1.0,26.2,0.5,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X27', 'X3', 'X12', 'X88', 'X36', 'X17', 'X34', 'X13', 'X99', 'X15', 'X51', 'X79', 'X55', 'X29', 'X56', 'X63', 'X43', 'X49', 'X58', 'X81', 'X92', 'X33', 'X66', 'X83', 'X72', 'X61', 'X42', 'X78', 'X26', 'X54', 'X77', 'X64', 'X84', 'X41', 'X80', 'X9', 'X16', 'X71', 'X95', 'X68', 'X60', 'X89', 'X0', 'X74', 'X18', 'X48', 'X57', 'X45', 'X21', 'X20', 'X91', 'X94', 'X52', 'X37', 'X8', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
84,,X37,X95,0,,0.9615025401115418,,,free,0.06781326515717917,1.0,10.5,0.7,"['X77', 'X84', 'X1', 'X62', 'X80', 'X68', 'X10', 'X60', 'X89', 'X0', 'X11', 'X54', 'X93', 'X18', 'X12', 'X78', 'X88', 'X48', 'X70', 'X22', 'X15', 'X20', 'X91', 'X28', 'X51', 'X94', 'X8', 'X55', 'X14', 'X39', 'X29', 'X63', 'X43', 'X5', 'X92', 'X31', 'X66', 'X69', 'X82', 'X72', 'X6', 'X42', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
85,,X37,X95,1,,0.2839516468346119,,,free,0.3595145424148394,1.0,17.1,0.7,"['X1', 'X62', 'X96', 'X10', 'X93', 'X27', 'X3', 'X12', 'X88', 'X36', 'X17', 'X34', 'X13', 'X15', 'X51', 'X79', 'X55', 'X29', 'X56', 'X63', 'X43', 'X49', 'X58', 'X92', 'X33', 'X83', 'X66', 'X19', 'X72', 'X78', 'X42', 'X40', 'X26', 'X54', 'X77', 'X64', 'X41', 'X9', 'X80', 'X16', 'X71', 'X68', 'X60', 'X89', 'X0', 'X18', 'X48', 'X22', 'X45', 'X20', 'X91', 'X28', 'X94', 'X52', 'X8', 'X46', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
86,,X74,X70,0,,0.09307932779192925,,,free,0.03128234192141743,1.0,5.5,0.9,"['X77', 'X64', 'X84', 'X62', 'X52', 'X41', 'X80', 'X16', 'X30', 'X96', 'X10', 'X60', 'X49', 'X58', 'X5', 'X31', 'X92', 'X42', 'X13', 'X54', 'X15']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
87,,X74,X70,1,,0.5178788393735886,,,free,0.28623458799323,1.0,5.9,0.6,"['X64', 'X20', 'X1', 'X62', 'X80', 'X16', 'X30', 'X96', 'X68', 'X10', 'X60', 'X49', 'X58', 'X5', 'X31', 'X92', 'X4', 'X18', 'X3', 'X72', 'X42', 'X13', 'X54', 'X15']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
88,,X43,X37,0,,0.9937989950180054,,,free,0.011573062278477687,1.0,7.4,0.8,"['X77', 'X64', 'X84', 'X1', 'X41', 'X62', 'X80', 'X16', 'X30', 'X96', 'X95', 'X68', 'X10', 'X60', 'X89', 'X0', 'X74', 'X93', 'X4', 'X18', 'X36', 'X42', 'X70', 'X13', 'X99', 'X15', 'X20', 'X51', 'X8', 'X55', 'X29', 'X49', 'X58', 'X5', 'X92', 'X31', 'X69', 'X82', 'X72', 'X11', 'X54']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
89,,X43,X37,1,,0.10467287634382956,,,free,0.2681855094322551,1.0,11.8,0.8,"['X77', 'X84', 'X1', 'X41', 'X62', 'X96', 'X95', 'X68', 'X10', 'X60', 'X89', 'X0', 'X93', 'X18', 'X4', 'X27', 'X3', 'X78', 'X36', 'X42', 'X22', 'X17', 'X45', 'X26', 'X20', 'X91', 'X51', 'X52', 'X94', 'X8', 'X79', 'X76', 'X55', 'X14', 'X39', 'X67', 'X56', 'X29', 'X63', 'X49', 'X5', 'X31', 'X33', 'X66', 'X44', 'X83', 'X69', 'X82', 'X72', 'X11', 'X54', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
90,,X95,X37,0,,0.7008434534072876,,,free,0.11753655389848872,1.0,5.9,0.5,"['X77', 'X20', 'X91', 'X45', 'X51', 'X94', 'X9', 'X8', 'X79', 'X71', 'X55', 'X29', 'X68', 'X89', 'X0', 'X93', 'X83', 'X69', 'X78', 'X82', 'X48', 'X72', 'X22', 'X11', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
91,,X95,X37,1,,0.04471109192818403,,,free,0.01955047014937258,1.0,12.9,0.9,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X3', 'X88', 'X36', 'X17', 'X15', 'X51', 'X79', 'X55', 'X29', 'X56', 'X49', 'X58', 'X5', 'X19', 'X72', 'X61', 'X78', 'X42', 'X26', 'X54', 'X77', 'X84', 'X41', 'X80', 'X16', 'X71', 'X68', 'X60', 'X89', 'X0', 'X18', 'X48', 'X57', 'X45', 'X22', 'X20', 'X91', 'X28', 'X52', 'X94', 'X8', 'X85', 'X76', 'X14', 'X39', 'X67', 'X44', 'X69', 'X82', 'X6', 'X11', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
92,,X63,X79,0,,0.9883903741836548,,,free,0.02224878692429654,1.0,3.8,0.7,"['X77', 'X91', 'X21', 'X9', 'X85', 'X71', 'X55', 'X87', 'X95', 'X67', 'X83', 'X88', 'X45', 'X40', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
93,,X63,X79,1,,0.020347539614886046,,,free,0.014305832198078966,1.0,2.8,0.7,"['X77', 'X91', 'X83', 'X85', 'X88', 'X71', 'X55', 'X87', 'X67', 'X40', 'X26']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
94,,X65,X16,0,,0.5278215892612934,,,free,0.4700284712016582,1.0,1.0,1.0,['X27'],/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
95,,X65,X16,1,,0.9408292323350906,,,free,0.1742303543021469,1.0,10.5,1.0,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X3', 'X12', 'X36', 'X17', 'X34', 'X13', 'X99', 'X51', 'X79', 'X55', 'X29', 'X56', 'X63', 'X43', 'X49', 'X72', 'X61', 'X78', 'X42', 'X54', 'X26', 'X80', 'X9', 'X71', 'X95', 'X68', 'X32', 'X60', 'X89', 'X0', 'X11', 'X18', 'X48', 'X57', 'X45', 'X20', 'X91', 'X28', 'X94', 'X52', 'X8', 'X85', 'X76', 'X14', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X82', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
96,,X16,X65,0,,0.016223722137510777,,,free,0.004509629785545597,1.0,2.7,1.0,"['X80', 'X3', 'X27', 'X56', 'X99', 'X49']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
97,,X16,X65,1,,0.6173550844192505,,,free,0.21544669289617857,1.0,6.3,1.0,"['X64', 'X1', 'X80', 'X96', 'X10', 'X68', 'X4', 'X3', 'X78', 'X88', 'X36', 'X17', 'X34', 'X13', 'X99', 'X21', 'X20', 'X28', 'X94', 'X85', 'X76', 'X55', 'X87', 'X39', 'X29', 'X56', 'X49', 'X31', 'X83', 'X44', 'X72', 'X6', 'X27', 'X40', 'X54']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
98,,X33,X16,0,,0.9786016821861268,,,free,0.004913672560412576,1.0,11.4,0.9,"['X1', 'X62', 'X96', 'X10', 'X93', 'X4', 'X3', 'X12', 'X88', 'X17', 'X34', 'X13', 'X15', 'X51', 'X79', 'X55', 'X29', 'X56', 'X43', 'X49', 'X58', 'X5', 'X83', 'X72', 'X61', 'X78', 'X42', 'X54', 'X26', 'X77', 'X64', 'X41', 'X80', 'X30', 'X71', 'X95', 'X68', 'X32', 'X89', 'X0', 'X74', 'X18', 'X48', 'X45', 'X91', 'X28', 'X94', 'X8', 'X46', 'X85', 'X76', 'X87', 'X39', 'X67', 'X31', 'X44', 'X69', 'X6', 'X27', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
99,,X33,X16,1,,0.7831719283014535,,,free,0.3904899011463963,1.0,7.4,1.0,"['X77', 'X20', 'X91', 'X28', 'X1', 'X94', 'X80', 'X76', 'X55', 'X87', 'X68', 'X67', 'X56', 'X49', 'X44', 'X3', 'X12', 'X88', 'X6', 'X17', 'X34', 'X26', 'X53']",/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
0,,X16,X33,0,,0.6430501937866211,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
1,,X16,X33,1,,0.24708060920238495,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
2,,X99,X52,0,,0.0016521549550816417,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
3,,X99,X52,1,,0.9026973247528076,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
4,,X52,X16,0,,0.1045021340250969,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
5,,X52,X16,1,,0.9096870422363281,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
6,,X66,X16,0,,0.8349829912185669,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
7,,X66,X16,1,,0.03969733417034149,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
8,,X4,X61,0,,0.3588753342628479,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
9,,X4,X61,1,,0.7440491318702698,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
10,,X79,X21,0,,0.00737100001424551,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
11,,X79,X21,1,,0.5397124886512756,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
12,,X22,X6,0,,0.047330018132925034,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
13,,X22,X6,1,,0.8177677989006042,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
14,,X4,X57,0,,0.40912166237831116,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
15,,X4,X57,1,,0.7112893462181091,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
16,,X43,X92,0,,0.15474124252796173,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
17,,X43,X92,1,,0.48671582341194153,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
18,,X12,X44,0,,0.7663757801055908,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
19,,X12,X44,1,,0.013664660044014454,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
20,,X22,X28,0,,0.07131077349185944,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
21,,X22,X28,1,,0.8511132597923279,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
22,,X16,X52,0,,0.009534717537462711,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
23,,X16,X52,1,,0.9910590052604675,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
24,,X16,X66,0,,0.5059790015220642,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
25,,X16,X66,1,,0.16501465439796448,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
26,,X92,X37,0,,0.7293843030929565,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
27,,X92,X37,1,,0.5249985456466675,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
28,,X33,X99,0,,0.9281570315361023,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
29,,X33,X99,1,,0.48568305373191833,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
30,,X61,X4,0,,0.022327201440930367,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
31,,X61,X4,1,,0.4189613163471222,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
32,,X21,X79,0,,0.09040776640176773,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
33,,X21,X79,1,,0.9906888008117676,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
34,,X52,X99,0,,0.15633469820022583,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
35,,X52,X99,1,,0.9330690503120422,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
36,,X65,X99,0,,0.39751073718070984,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
37,,X65,X99,1,,0.991139829158783,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
38,,X14,X88,0,,0.9969788789749146,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
39,,X14,X88,1,,0.3177809715270996,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
40,,X37,X43,0,,0.9505534172058105,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
41,,X37,X43,1,,0.06344030797481537,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
42,,X92,X43,0,,0.48948729038238525,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
43,,X92,X43,1,,0.813701868057251,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
44,,X37,X92,0,,0.8254554867744446,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
45,,X37,X92,1,,0.5291191339492798,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
46,,X55,X21,0,,0.73322594165802,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
47,,X55,X21,1,,0.07171566784381866,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
48,,X66,X65,0,,0.8336618542671204,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
49,,X66,X65,1,,0.4497950077056885,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
50,,X36,X70,0,,0.03850088268518448,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
51,,X36,X70,1,,0.8707404136657715,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
52,,X79,X63,0,,0.9197109341621399,,,direct,,,,,,/data5/benpry/learning-curve-models/local-joint-exp-net-81/checkpoint-80000,15.0
